,Close,Close,Close,Open,Open,Open
2018-11-16,1220.800048828125,7247.8701171875,3.0739998817443848,1216.699951171875,7193.60009765625,3.1010000705718994
2018-11-19,1223.0999755859375,7028.47998046875,3.056999921798706,1223.0999755859375,7217.240234375,3.0850000381469727
2018-11-20,1219.0,6908.81982421875,3.0480000972747803,1225.300048828125,6867.43017578125,3.0409998893737793
2018-11-21,1225.800048828125,6972.25,3.061000108718872,1225.800048828125,6985.509765625,3.0769999027252197
2018-11-23,1221.0,6938.97998046875,3.053999900817871,1224.800048828125,6919.52001953125,3.049999952316284
2018-11-26,1220.199951171875,7081.85009765625,3.072000026702881,1220.199951171875,7026.5,3.062999963760376
2018-11-27,1211.199951171875,7082.7001953125,3.055000066757202,1221.9000244140625,7041.22998046875,3.056999921798706
2018-11-28,1221.4000244140625,7291.58984375,3.0439999103546143,1211.5,7135.080078125,3.065999984741211
2018-11-29,1224.0999755859375,7273.080078125,3.0350000858306885,1221.0,7267.3701171875,3.013000011444092
2018-11-30,1220.199951171875,7330.5400390625,3.013000011444092,1224.0999755859375,7279.2998046875,3.015000104904175
2018-12-03,1233.9000244140625,7441.509765625,2.992000102996826,1222.5,7486.1298828125,3.0409998893737793
2018-12-04,1241.0999755859375,7158.43017578125,2.9240000247955322,1231.0,7407.9501953125,2.9660000801086426
2018-12-06,1238.0999755859375,7188.259765625,2.875999927520752,1237.5,7017.0498046875,2.888000011444092
2018-12-07,1246.800048828125,6969.25,2.8499999046325684,1238.300048828125,7163.490234375,2.8949999809265137
2018-12-10,1243.699951171875,7020.52001953125,2.8559999465942383,1249.5999755859375,6959.6298828125,2.8610000610351562
2018-12-11,1241.9000244140625,7031.830078125,2.878999948501587,1245.800048828125,7121.66015625,2.877000093460083
2018-12-12,1244.4000244140625,7098.31005859375,2.9059998989105225,1245.300048828125,7127.0,2.8929998874664307
2018-12-13,1242.699951171875,7070.330078125,2.9110000133514404,1243.5,7135.27978515625,2.9100000858306885
2018-12-14,1237.0,6910.66015625,2.8910000324249268,1241.699951171875,6986.3701171875,2.885999917984009
2018-12-17,1247.4000244140625,6753.72998046875,2.8570001125335693,1239.300048828125,6886.4599609375,2.884000062942505
2018-12-18,1249.199951171875,6783.91015625,2.825000047683716,1248.199951171875,6809.81982421875,2.8320000171661377
2018-12-19,1252.0999755859375,6636.830078125,2.7780001163482666,1255.800048828125,6777.58984375,2.816999912261963
2018-12-20,1263.5999755859375,6528.41015625,2.7890000343322754,1243.199951171875,6607.759765625,2.765000104904175
2018-12-21,1253.800048828125,6332.990234375,2.7920000553131104,1260.300048828125,6573.490234375,2.7899999618530273
2018-12-24,1267.5,6192.919921875,2.749000072479248,1260.300048828125,6278.490234375,2.763000011444092
2018-12-26,1269.199951171875,6554.35986328125,2.796999931335449,1269.300048828125,6257.85986328125,2.750999927520752
2018-12-27,1277.300048828125,6579.490234375,2.743000030517578,1276.699951171875,6457.18994140625,2.7679998874664307
2018-12-28,1279.9000244140625,6584.52001953125,2.7360000610351562,1273.5,6616.7900390625,2.760999917984009
2018-12-31,1278.300048828125,6635.27978515625,2.686000108718872,1278.0,6649.52001953125,2.7320001125335693
2019-01-02,1281.0,6665.93994140625,2.6610000133514404,1286.0,6506.91015625,2.6519999504089355
2019-01-03,1291.800048828125,6463.5,2.553999900817871,1286.800048828125,6584.77001953125,2.6540000438690186
2019-01-04,1282.699951171875,6738.85986328125,2.6589999198913574,1294.199951171875,6567.14013671875,2.5989999771118164
2019-01-07,1286.800048828125,6823.47021484375,2.681999921798706,1286.800048828125,6757.52978515625,2.634000062942505
2019-01-08,1283.199951171875,6897.0,2.7160000801086426,1280.5,6893.43994140625,2.7009999752044678
2019-01-09,1289.300048828125,6957.080078125,2.7279999256134033,1279.4000244140625,6923.06005859375,2.747999906539917
2019-01-10,1284.699951171875,6986.06982421875,2.7309999465942383,1284.699951171875,6908.64990234375,2.7060000896453857
2019-01-11,1287.0999755859375,6971.47998046875,2.7009999752044678,1291.199951171875,6947.4599609375,2.7100000381469727
2019-01-14,1289.0999755859375,6905.919921875,2.7100000381469727,1292.4000244140625,6908.02978515625,2.671999931335449
2019-01-15,1286.199951171875,7023.830078125,2.7109999656677246,1290.0999755859375,6931.39013671875,2.6989998817443848
2019-01-16,1291.5999755859375,7034.68994140625,2.7309999465942383,1291.5999755859375,7033.75,2.7339999675750732
2019-01-17,1291.0,7084.4599609375,2.749000072479248,1291.5999755859375,7010.1298828125,2.7109999656677246
2019-01-18,1281.300048828125,7157.22998046875,2.7839999198913574,1281.300048828125,7134.10009765625,2.7639999389648438
2019-01-22,1282.5,7020.35986328125,2.7300000190734863,1282.5,7109.56982421875,2.755000114440918
2019-01-23,1283.0999755859375,7025.77001953125,2.755000114440918,1281.699951171875,7061.64990234375,2.7730000019073486
2019-01-24,1279.0999755859375,7073.4599609375,2.7119998931884766,1279.0999755859375,7042.25,2.7139999866485596
2019-01-25,1297.4000244140625,7164.85986328125,2.753000020980835,1297.4000244140625,7128.18017578125,2.740999937057495
2019-01-28,1302.4000244140625,7085.68017578125,2.74399995803833,1300.800048828125,7075.009765625,2.76200008392334
2019-01-29,1308.199951171875,7028.2900390625,2.7119998931884766,1308.199951171875,7087.490234375,2.739000082015991
2019-01-30,1309.9000244140625,7183.080078125,2.694999933242798,1310.4000244140625,7094.7900390625,2.7290000915527344
2019-01-31,1319.699951171875,7281.740234375,2.634999990463257,1320.0,7208.169921875,2.6740000247955322
2019-02-01,1316.9000244140625,7263.8701171875,2.690999984741211,1320.300048828125,7256.3701171875,2.63100004196167
2019-02-04,1314.300048828125,7347.5400390625,2.7239999771118164,1318.0999755859375,7266.27978515625,2.697000026702881
2019-02-05,1314.199951171875,7402.080078125,2.7019999027252197,1311.0999755859375,7356.33984375,2.7290000915527344
2019-02-06,1309.5,7375.27978515625,2.7019999027252197,1312.5,7400.43994140625,2.690999984741211
2019-02-07,1309.4000244140625,7288.35009765625,2.6519999504089355,1302.9000244140625,7316.5,2.6659998893737793
2019-02-08,1313.699951171875,7298.2001953125,2.631999969482422,1309.5,7232.2998046875,2.6389999389648438
2019-02-11,1307.0,7307.89990234375,2.6610000133514404,1313.4000244140625,7327.3701171875,2.6519999504089355
2019-02-12,1309.199951171875,7414.6201171875,2.684000015258789,1310.0,7358.85009765625,2.681999921798706
2019-02-13,1310.800048828125,7420.3798828125,2.7079999446868896,1311.5999755859375,7437.4599609375,2.687999963760376
2019-02-14,1309.800048828125,7426.9501953125,2.6570000648498535,1305.0,7390.25,2.686000108718872
2019-02-15,1318.0999755859375,7472.41015625,2.6659998893737793,1313.5999755859375,7468.56982421875,2.6679999828338623
2019-02-19,1340.0999755859375,7486.77001953125,2.6470000743865967,1320.9000244140625,7450.75,2.6700000762939453
2019-02-20,1343.300048828125,7489.06982421875,2.6540000438690186,1342.199951171875,7490.31005859375,2.634000062942505
2019-02-21,1323.5,7459.7099609375,2.687999963760376,1331.300048828125,7475.41015625,2.674999952316284
2019-02-22,1329.199951171875,7527.5400390625,2.6549999713897705,1324.199951171875,7481.6298828125,2.678999900817871
2019-02-25,1325.9000244140625,7554.4599609375,2.6730000972747803,1329.199951171875,7585.2998046875,2.680999994277954
2019-02-26,1325.0999755859375,7549.2998046875,2.635999917984009,1323.300048828125,7535.2900390625,2.6549999713897705
2019-02-27,1317.699951171875,7554.509765625,2.693000078201294,1327.699951171875,7526.419921875,2.631999969482422
2019-02-28,1312.800048828125,7532.52978515625,2.7109999656677246,1321.0999755859375,7533.31005859375,2.6700000762939453
2019-03-01,1296.4000244140625,7595.35009765625,2.755000114440918,1312.199951171875,7587.4501953125,2.736999988555908
2019-03-04,1284.800048828125,7577.56982421875,2.7219998836517334,1285.5,7636.6201171875,2.75
2019-03-05,1282.0,7576.35986328125,2.7219998836517334,1287.0,7582.2900390625,2.742000102996826
2019-03-06,1284.9000244140625,7505.919921875,2.691999912261963,1287.0999755859375,7575.3798828125,2.7109999656677246
2019-03-07,1283.800048828125,7421.4599609375,2.635999917984009,1281.0,7483.7900390625,2.678999900817871
2019-03-08,1297.0,7408.14013671875,2.625,1292.0999755859375,7334.35009765625,2.634000062942505
2019-03-11,1288.800048828125,7558.06005859375,2.6429998874664307,1291.0,7442.56005859375,2.6449999809265137
2019-03-12,1296.300048828125,7591.02978515625,2.6050000190734863,1294.699951171875,7571.85009765625,2.6540000438690186
2019-03-13,1307.5,7643.41015625,2.6110000610351562,1307.5,7621.3798828125,2.621000051498413
2019-03-14,1293.4000244140625,7630.91015625,2.630000114440918,1293.4000244140625,7644.7900390625,2.627000093460083
2019-03-15,1301.800048828125,7688.52978515625,2.5929999351501465,1300.9000244140625,7658.41015625,2.622999906539917
2019-03-18,1300.300048828125,7714.47998046875,2.6019999980926514,1297.300048828125,7696.3798828125,2.6029999256134033
2019-03-19,1305.0,7723.9501953125,2.614000082015991,1306.9000244140625,7747.39990234375,2.6110000610351562
2019-03-20,1300.5,7728.97021484375,2.5350000858306885,1300.699951171875,7721.9501953125,2.5999999046325684
2019-03-21,1306.0999755859375,7838.9599609375,2.5369999408721924,1306.0999755859375,7705.43017578125,2.5
2019-03-22,1311.5999755859375,7642.669921875,2.4549999237060547,1311.5999755859375,7800.25,2.4709999561309814
2019-03-25,1321.9000244140625,7637.5400390625,2.4200000762939453,1320.699951171875,7618.97998046875,2.4600000381469727
2019-03-26,1314.300048828125,7691.52001953125,2.4140000343322754,1315.5999755859375,7700.0,2.447999954223633
2019-03-27,1309.9000244140625,7643.3798828125,2.374000072479248,1309.9000244140625,7702.0498046875,2.378999948501587
2019-03-28,1289.800048828125,7669.169921875,2.3889999389648438,1308.4000244140625,7660.06982421875,2.375
2019-03-29,1293.0,7729.31982421875,2.4140000343322754,1289.5999755859375,7726.7099609375,2.4210000038146973
2019-04-01,1288.4000244140625,7828.91015625,2.496999979019165,1291.800048828125,7800.240234375,2.441999912261963
2019-04-02,1290.0,7848.68994140625,2.4809999465942383,1286.300048828125,7824.60986328125,2.4739999771118164
2019-04-03,1289.9000244140625,7895.5498046875,2.5169999599456787,1291.4000244140625,7891.18017578125,2.515000104904175
2019-04-04,1289.0,7891.77978515625,2.51200008392334,1290.5999755859375,7894.259765625,2.507999897003174
2019-04-05,1290.4000244140625,7938.68994140625,2.500999927520752,1292.0,7914.509765625,2.5369999408721924
2019-04-08,1297.0999755859375,7953.8798828125,2.5190000534057617,1292.199951171875,7924.89013671875,2.503999948501587
2019-04-09,1303.5,7909.27978515625,2.499000072479248,1298.5,7924.77001953125,2.5169999599456787
2019-04-10,1309.0999755859375,7964.240234375,2.4769999980926514,1304.0,7922.72998046875,2.502000093460083
2019-04-11,1288.5999755859375,7947.35986328125,2.503999948501587,1307.0,7975.2001953125,2.484999895095825
2019-04-12,1290.5999755859375,7984.16015625,2.559999942779541,1293.4000244140625,7984.14990234375,2.5420000553131104
2019-04-15,1286.800048828125,7976.009765625,2.552999973297119,1284.800048828125,7987.16015625,2.566999912261963
2019-04-16,1272.5999755859375,8000.22998046875,2.5920000076293945,1285.199951171875,8000.56982421875,2.5739998817443848
2019-04-17,1272.199951171875,7996.080078125,2.5920000076293945,1273.5,8044.97021484375,2.5989999771118164
2019-04-18,1271.9000244140625,7998.06005859375,2.559999942779541,1270.800048828125,7998.4501953125,2.562999963760376
2019-04-22,1273.5,8015.27001953125,2.5899999141693115,1273.5,7969.3701171875,2.565000057220459
2019-04-23,1269.300048828125,8120.81982421875,2.569999933242798,1266.4000244140625,8026.75,2.5920000076293945
2019-04-24,1275.5,8102.009765625,2.5220000743865967,1268.4000244140625,8122.8798828125,2.5360000133514404
2019-04-25,1275.800048828125,8118.68017578125,2.5339999198913574,1280.5999755859375,8150.85009765625,2.5239999294281006
2019-04-26,1284.9000244140625,8146.39990234375,2.505000114440918,1284.9000244140625,8100.27978515625,2.5269999504089355
2019-04-29,1278.5999755859375,8161.85009765625,2.5360000133514404,1284.800048828125,8147.64990234375,2.505000114440918
2019-04-30,1282.800048828125,8095.39013671875,2.509000062942505,1281.699951171875,8104.91015625,2.5320000648498535
2019-05-01,1281.4000244140625,8049.64013671875,2.510999917984009,1278.699951171875,8132.93017578125,2.503999948501587
2019-05-02,1269.699951171875,8036.77001953125,2.552000045776367,1269.199951171875,8046.47998046875,2.510999917984009
2019-05-03,1279.199951171875,8164.0,2.5309998989105225,1270.0999755859375,8092.8798828125,2.562999963760376
2019-05-06,1281.699951171875,8123.2900390625,2.5,1282.199951171875,7981.85009765625,2.490999937057495
2019-05-07,1283.5,7963.759765625,2.447999954223633,1280.5,8043.52001953125,2.4779999256134033
2019-05-08,1279.4000244140625,7943.31982421875,2.4820001125335693,1279.4000244140625,7946.240234375,2.438999891281128
2019-05-09,1283.5,7910.58984375,2.4570000171661377,1278.9000244140625,7853.2099609375,2.444000005722046
2019-05-10,1285.699951171875,7916.93994140625,2.4549999237060547,1285.4000244140625,7881.31005859375,2.446000099182129
2019-05-13,1300.0999755859375,7647.02001953125,2.4049999713897705,1286.699951171875,7720.06982421875,2.4230000972747803
2019-05-14,1294.699951171875,7734.490234375,2.4189999103546143,1297.800048828125,7689.66015625,2.4140000343322754
2019-05-15,1296.300048828125,7822.14990234375,2.378999948501587,1296.9000244140625,7682.7998046875,2.369999885559082
2019-05-16,1285.0,7898.0498046875,2.4049999713897705,1285.199951171875,7832.580078125,2.381999969482422
2019-05-17,1274.5,7816.27978515625,2.3929998874664307,1280.0,7829.02978515625,2.369999885559082
2019-05-20,1276.0999755859375,7702.3798828125,2.4159998893737793,1276.0999755859375,7714.06005859375,2.385999917984009
2019-05-21,1272.0,7785.72021484375,2.4260001182556152,1272.0,7765.56982421875,2.427999973297119
2019-05-22,1273.5999755859375,7750.83984375,2.3929998874664307,1273.5999755859375,7749.7998046875,2.4119999408721924
2019-05-23,1284.800048828125,7628.27978515625,2.2960000038146973,1284.800048828125,7660.72021484375,2.3610000610351562
2019-05-24,1283.0,7637.009765625,2.3239998817443848,1283.0,7675.56982421875,2.315000057220459
2019-05-28,1276.5,7607.35009765625,2.2679998874664307,1276.5,7655.66015625,2.2990000247955322
2019-05-29,1280.5999755859375,7547.31005859375,2.2360000610351562,1280.5999755859375,7553.02001953125,2.2309999465942383
2019-05-30,1287.0999755859375,7567.72021484375,2.2269999980926514,1279.4000244140625,7565.4599609375,2.260999917984009
2019-05-31,1305.800048828125,7453.14990234375,2.1419999599456787,1287.699951171875,7470.9501953125,2.1610000133514404
2019-06-03,1322.699951171875,7333.02001953125,2.0810000896453857,1307.0,7441.2099609375,2.111999988555908
2019-06-04,1323.4000244140625,7527.1201171875,2.11899995803833,1324.300048828125,7413.93994140625,2.125999927520752
2019-06-05,1328.300048828125,7575.47998046875,2.122999906539917,1328.9000244140625,7585.68017578125,2.0969998836517334
2019-06-06,1337.5999755859375,7615.5498046875,2.124000072479248,1330.800048828125,7582.240234375,2.1050000190734863
2019-06-07,1341.199951171875,7742.10009765625,2.0840001106262207,1333.0999755859375,7652.97021484375,2.1050000190734863
2019-06-10,1324.699951171875,7823.169921875,2.1429998874664307,1335.800048828125,7798.8701171875,2.134999990463257
2019-06-11,1326.4000244140625,7822.56982421875,2.140000104904175,1328.4000244140625,7901.0400390625,2.1710000038146973
2019-06-12,1331.9000244140625,7792.72021484375,2.127000093460083,1326.9000244140625,7803.1298828125,2.121999979019165
2019-06-13,1339.199951171875,7837.1298828125,2.0910000801086426,1331.5999755859375,7822.56005859375,2.111999988555908
2019-06-14,1340.0999755859375,7796.66015625,2.0929999351501465,1345.4000244140625,7807.18994140625,2.075000047683716
2019-06-17,1338.699951171875,7845.02001953125,2.0859999656677246,1339.0,7819.43017578125,2.0940001010894775
2019-06-18,1346.5999755859375,7953.8798828125,2.059999942779541,1349.300048828125,7920.97998046875,2.0350000858306885
2019-06-19,1344.5999755859375,7987.31982421875,2.0290000438690186,1344.0,7970.259765625,2.0840001106262207
2019-06-20,1392.9000244140625,8051.33984375,2.000999927520752,1381.5,8087.4501953125,1.99399995803833
2019-06-21,1396.199951171875,8031.7099609375,2.068000078201294,1406.0,8028.68994140625,2.0260000228881836
2019-06-24,1414.300048828125,8005.7001953125,2.0209999084472656,1406.0,8040.580078125,2.0320000648498535
2019-06-25,1414.9000244140625,7884.72021484375,1.99399995803833,1418.0999755859375,8005.27001953125,2.01200008392334
2019-06-26,1411.5999755859375,7909.97021484375,2.0490000247955322,1407.199951171875,7933.919921875,2.0160000324249268
2019-06-27,1408.4000244140625,7967.759765625,2.005000114440918,1407.0,7939.35986328125,2.0399999618530273
2019-06-28,1409.699951171875,8006.240234375,2.0,1408.300048828125,7988.759765625,2.01200008392334
2019-07-01,1385.5999755859375,8091.16015625,2.0339999198913574,1386.5999755859375,8145.85009765625,2.0260000228881836
2019-07-02,1404.5999755859375,8109.08984375,1.9759999513626099,1391.0999755859375,8086.64990234375,2.0239999294281006
2019-07-03,1417.699951171875,8170.22998046875,1.9529999494552612,1431.0,8129.56982421875,1.9550000429153442
2019-07-05,1396.699951171875,8161.7900390625,2.0480000972747803,1418.300048828125,8123.27978515625,1.9700000286102295
2019-07-08,1397.0,8098.3798828125,2.0339999198913574,1395.9000244140625,8112.91015625,2.0299999713897705
2019-07-09,1397.5,8141.72998046875,2.053999900817871,1394.5,8061.41015625,2.059999942779541
2019-07-10,1410.0999755859375,8202.5302734375,2.061000108718872,1409.9000244140625,8183.18994140625,2.1010000705718994
2019-07-11,1404.300048828125,8196.0400390625,2.119999885559082,1424.0,8219.2802734375,2.068000078201294
2019-07-12,1409.9000244140625,8244.1396484375,2.1059999465942383,1405.5999755859375,8209.2001953125,2.121999979019165
2019-07-15,1411.4000244140625,8258.1904296875,2.0920000076293945,1414.4000244140625,8263.1796875,2.11299991607666
2019-07-16,1409.199951171875,8222.7998046875,2.121999979019165,1413.5999755859375,8251.66015625,2.0989999771118164
2019-07-17,1421.300048828125,8185.2099609375,2.061000108718872,1404.5999755859375,8224.0,2.0920000076293945
2019-07-18,1426.0999755859375,8207.240234375,2.0380001068115234,1422.300048828125,8151.759765625,2.059000015258789
2019-07-19,1425.0999755859375,8146.490234375,2.0480000972747803,1440.5,8241.33984375,2.046999931335449
2019-07-22,1425.300048828125,8204.1396484375,2.0429999828338623,1425.300048828125,8171.990234375,2.049999952316284
2019-07-23,1420.0999755859375,8251.400390625,2.0739998817443848,1418.5999755859375,8242.5,2.0480000972747803
2019-07-24,1422.800048828125,8321.5,2.049999952316284,1422.800048828125,8227.3603515625,2.052000045776367
2019-07-25,1413.9000244140625,8238.5400390625,2.0739998817443848,1413.9000244140625,8294.6796875,2.0169999599456787
2019-07-26,1418.5,8330.2099609375,2.0810000896453857,1422.800048828125,8294.2998046875,2.069000005722046
2019-07-29,1419.5999755859375,8293.330078125,2.055000066757202,1419.5999755859375,8325.099609375,2.058000087738037
2019-07-30,1429.699951171875,8273.6103515625,2.061000108718872,1426.300048828125,8231.76953125,2.055000066757202
2019-07-31,1426.0999755859375,8175.419921875,2.0209999084472656,1431.300048828125,8290.7998046875,2.0510001182556152
2019-08-01,1420.9000244140625,8111.1201171875,1.8940000534057617,1411.300048828125,8190.56005859375,2.0280001163482666
2019-08-02,1445.5999755859375,8004.06982421875,1.8550000190734863,1448.0,8056.419921875,1.8660000562667847
2019-08-05,1464.5999755859375,7726.0400390625,1.7350000143051147,1440.4000244140625,7823.330078125,1.7619999647140503
2019-08-06,1472.4000244140625,7833.27001953125,1.7389999628067017,1469.699951171875,7804.509765625,1.753000020980835
2019-08-07,1507.300048828125,7862.830078125,1.684000015258789,1473.5,7747.27001953125,1.6299999952316284
2019-08-08,1497.699951171875,8039.16015625,1.715999960899353,1498.4000244140625,7921.58984375,1.718999981880188
2019-08-09,1496.5999755859375,7959.14013671875,1.7339999675750732,1506.199951171875,7997.18994140625,1.715999960899353
2019-08-12,1505.300048828125,7863.41015625,1.6390000581741333,1496.0,7907.490234375,1.690000057220459
2019-08-13,1502.199951171875,8016.35986328125,1.6799999475479126,1510.4000244140625,7852.3701171875,1.6449999809265137
2019-08-14,1515.9000244140625,7773.93994140625,1.5809999704360962,1500.0,7877.330078125,1.6009999513626099
2019-08-15,1519.5999755859375,7766.6201171875,1.5290000438690186,1519.800048828125,7790.2001953125,1.5570000410079956
2019-08-16,1512.5,7895.990234375,1.5390000343322754,1524.5999755859375,7828.35009765625,1.5369999408721924
2019-08-19,1500.4000244140625,8002.81005859375,1.5980000495910645,1507.199951171875,8006.18017578125,1.5959999561309814
2019-08-20,1504.5999755859375,7948.56005859375,1.5609999895095825,1497.5,7989.35986328125,1.5789999961853027
2019-08-21,1504.5999755859375,8020.2099609375,1.5770000219345093,1504.9000244140625,8017.06982421875,1.5859999656677246
2019-08-22,1497.300048828125,7991.39013671875,1.6100000143051147,1495.0999755859375,8038.7900390625,1.621999979019165
2019-08-23,1526.5999755859375,7751.77001953125,1.527999997138977,1493.5,7943.64990234375,1.6109999418258667
2019-08-26,1526.300048828125,7853.740234375,1.5449999570846558,1543.199951171875,7829.580078125,1.5169999599456787
2019-08-27,1541.0,7826.9501953125,1.4900000095367432,1530.5,7908.77978515625,1.5130000114440918
2019-08-28,1537.800048828125,7856.8798828125,1.465999960899353,1538.0999755859375,7798.35009765625,1.4579999446868896
2019-08-29,1526.5,7973.39013671875,1.5160000324249268,1537.5,7945.77978515625,1.496000051498413
2019-08-30,1519.0999755859375,7962.8798828125,1.50600004196167,1524.5999755859375,8015.16015625,1.524999976158142
2019-09-03,1545.9000244140625,7874.16015625,1.465999960899353,1522.9000244140625,7906.43994140625,1.4830000400543213
2019-09-04,1550.300048828125,7976.8798828125,1.4589999914169312,1549.0,7949.81005859375,1.4930000305175781
2019-09-05,1515.4000244140625,8116.830078125,1.565000057220459,1551.0,8061.2900390625,1.5199999809265137
2019-09-06,1506.199951171875,8103.06982421875,1.5499999523162842,1517.300048828125,8125.580078125,1.6050000190734863
2019-09-09,1502.199951171875,8087.43994140625,1.621999979019165,1509.0,8130.91015625,1.5959999561309814
2019-09-10,1490.300048828125,8084.16015625,1.7020000219345093,1498.5,8049.97998046875,1.6469999551773071
2019-09-11,1494.4000244140625,8169.68017578125,1.7330000400543213,1491.699951171875,8091.68017578125,1.7300000190734863
2019-09-12,1498.699951171875,8194.4697265625,1.7910000085830688,1499.5,8206.580078125,1.7009999752044678
2019-09-13,1490.9000244140625,8176.7099609375,1.902999997138977,1490.9000244140625,8190.56982421875,1.7940000295639038
2019-09-16,1503.0999755859375,8153.5400390625,1.840999960899353,1506.5999755859375,8121.64013671875,1.8339999914169312
2019-09-17,1505.0999755859375,8186.02001953125,1.812000036239624,1497.9000244140625,8148.64990234375,1.815000057220459
2019-09-18,1507.5,8177.39013671875,1.7860000133514404,1508.9000244140625,8174.6201171875,1.774999976158142
2019-09-19,1498.4000244140625,8182.8798828125,1.7740000486373901,1496.0999755859375,8193.58984375,1.7580000162124634
2019-09-20,1507.300048828125,8117.669921875,1.7549999952316284,1503.0,8184.8798828125,1.7929999828338623
2019-09-23,1523.699951171875,8112.4599609375,1.7079999446868896,1515.5,8106.490234375,1.6970000267028809
2019-09-24,1532.0999755859375,7993.6298828125,1.6349999904632568,1515.0999755859375,8147.22998046875,1.7039999961853027
2019-09-25,1504.5999755859375,8077.3798828125,1.7319999933242798,1527.5999755859375,7990.66015625,1.6540000438690186
2019-09-26,1507.5,8030.66015625,1.684999942779541,1507.5,8070.1201171875,1.718000054359436
2019-09-27,1499.0999755859375,7939.6298828125,1.6749999523162842,1504.199951171875,8047.10986328125,1.722000002861023
2019-09-30,1465.699951171875,7999.33984375,1.6749999523162842,1495.9000244140625,7964.08984375,1.6990000009536743
2019-10-01,1482.0,7908.68017578125,1.6440000534057617,1468.699951171875,8026.830078125,1.7269999980926514
2019-10-02,1501.0,7785.25,1.5959999561309814,1476.5999755859375,7851.1298828125,1.6339999437332153
2019-10-03,1507.0999755859375,7872.259765625,1.5360000133514404,1497.4000244140625,7787.02001953125,1.5839999914169312
2019-10-04,1506.199951171875,7982.47021484375,1.5149999856948853,1505.5999755859375,7908.43994140625,1.5379999876022339
2019-10-07,1497.699951171875,7956.2900390625,1.5529999732971191,1504.800048828125,7956.41015625,1.5390000343322754
2019-10-08,1497.199951171875,7823.77978515625,1.5369999408721924,1489.4000244140625,7898.27001953125,1.5199999809265137
2019-10-09,1506.0999755859375,7903.740234375,1.5889999866485596,1507.699951171875,7895.9599609375,1.5579999685287476
2019-10-10,1494.800048828125,7950.77978515625,1.6579999923706055,1511.199951171875,7904.56005859375,1.5839999914169312
2019-10-11,1482.699951171875,8057.0400390625,1.7519999742507935,1491.9000244140625,8047.33984375,1.7079999446868896
2019-10-14,1491.699951171875,8048.64990234375,1.7330000400543213,1484.4000244140625,8044.35009765625,1.7330000400543213
2019-10-15,1477.5999755859375,8148.7099609375,1.7710000276565552,1488.9000244140625,8074.85009765625,1.690999984741211
2019-10-16,1488.0,8124.18017578125,1.7480000257492065,1482.0,8119.81005859375,1.7400000095367432
2019-10-17,1492.300048828125,8156.85009765625,1.7569999694824219,1486.199951171875,8176.91015625,1.7569999694824219
2019-10-18,1488.199951171875,8089.5400390625,1.746999979019165,1487.300048828125,8149.85009765625,1.7680000066757202
2019-10-21,1482.4000244140625,8162.990234375,1.7920000553131104,1489.9000244140625,8137.419921875,1.777999997138977
2019-10-22,1481.699951171875,8104.2998046875,1.7680000066757202,1483.4000244140625,8188.1201171875,1.774999976158142
2019-10-23,1489.9000244140625,8119.7900390625,1.7589999437332153,1486.4000244140625,8090.240234375,1.7309999465942383
2019-10-24,1498.9000244140625,8185.7998046875,1.7660000324249268,1490.5,8180.0400390625,1.75
2019-10-25,1499.5,8243.1201171875,1.8009999990463257,1501.4000244140625,8150.58984375,1.7660000324249268
2019-10-28,1490.0,8325.990234375,1.8530000448226929,1504.0999755859375,8285.76953125,1.8329999446868896
2019-10-29,1487.0,8276.849609375,1.8350000381469727,1485.9000244140625,8313.349609375,1.8389999866485596
2019-10-30,1493.199951171875,8303.98046875,1.7979999780654907,1487.199951171875,8284.2802734375,1.8259999752044678
2019-10-31,1511.4000244140625,8292.3603515625,1.690999984741211,1496.0999755859375,8314.3798828125,1.7079999446868896
2019-11-01,1508.0,8386.400390625,1.7280000448226929,1511.0,8335.0498046875,1.6770000457763672
2019-11-04,1508.0,8433.2001953125,1.7860000133514404,1511.5999755859375,8445.5,1.746999979019165
2019-11-05,1480.800048828125,8434.6796875,1.8660000562667847,1507.0999755859375,8446.6201171875,1.8250000476837158
2019-11-06,1490.199951171875,8410.6298828125,1.8140000104904175,1483.199951171875,8426.5703125,1.8370000123977661
2019-11-07,1464.199951171875,8434.51953125,1.9259999990463257,1489.0999755859375,8455.1103515625,1.88100004196167
2019-11-08,1461.300048828125,8475.3095703125,1.9329999685287476,1469.0999755859375,8422.669921875,1.9500000476837158
2019-11-11,1455.5,8464.2802734375,1.9429999589920044,1461.0,8431.259765625,1.9429999589920044
2019-11-12,1452.0999755859375,8486.08984375,1.909000039100647,1454.9000244140625,8471.0703125,1.940000057220459
2019-11-13,1461.699951171875,8482.099609375,1.8700000047683716,1456.800048828125,8455.01953125,1.8880000114440918
2019-11-14,1471.800048828125,8479.01953125,1.815000057220459,1463.800048828125,8461.0595703125,1.850000023841858
2019-11-15,1467.300048828125,8540.830078125,1.8339999914169312,1469.0999755859375,8524.48046875,1.840999960899353
2019-11-18,1470.9000244140625,8549.9404296875,1.8079999685287476,1472.0,8529.16015625,1.8450000286102295
2019-11-19,1473.300048828125,8570.66015625,1.7860000133514404,1467.699951171875,8578.01953125,1.8170000314712524
2019-11-20,1473.300048828125,8526.73046875,1.7380000352859497,1472.5999755859375,8543.5703125,1.746999979019165
